model,event_id,arrival_us,result,service_us,latency_us
unbounded,0,0,delivered,1000,1000
unbounded,1,50,delivered,2000,1950
unbounded,2,100,delivered,3000,2900
unbounded,3,150,delivered,4000,3850
unbounded,4,200,delivered,5000,4800
unbounded,5,250,delivered,6000,5750
unbounded,6,300,delivered,7000,6700
unbounded,7,350,delivered,8000,7650
unbounded,8,400,delivered,9000,8600
unbounded,9,450,delivered,10000,9550
unbounded,10,500,delivered,11000,10500
unbounded,11,550,delivered,12000,11450
unbounded,12,600,delivered,13000,12400
unbounded,13,650,delivered,14000,13350
unbounded,14,700,delivered,15000,14300
unbounded,15,750,delivered,16000,15250
unbounded,16,800,delivered,17000,16200
unbounded,17,850,delivered,18000,17150
unbounded,18,900,delivered,19000,18100
unbounded,19,950,delivered,20000,19050
unbounded,20,1000,delivered,21000,20000
unbounded,21,1050,delivered,22000,20950
unbounded,22,1100,delivered,23000,21900
unbounded,23,1150,delivered,24000,22850
unbounded,24,1200,delivered,25000,23800
unbounded,25,1250,delivered,26000,24750
unbounded,26,1300,delivered,27000,25700
unbounded,27,1350,delivered,28000,26650
unbounded,28,1400,delivered,29000,27600
unbounded,29,1450,delivered,30000,28550
unbounded,30,1500,delivered,31000,29500
unbounded,31,1550,delivered,32000,30450
unbounded,32,1600,delivered,33000,31400
unbounded,33,1650,delivered,34000,32350
unbounded,34,1700,delivered,35000,33300
unbounded,35,1750,delivered,36000,34250
unbounded,36,1800,delivered,37000,35200
unbounded,37,1850,delivered,38000,36150
unbounded,38,1900,delivered,39000,37100
unbounded,39,1950,delivered,40000,38050
unbounded,40,2000,delivered,41000,39000
unbounded,41,2050,delivered,42000,39950
unbounded,42,2100,delivered,43000,40900
unbounded,43,2150,delivered,44000,41850
unbounded,44,2200,delivered,45000,42800
unbounded,45,2250,delivered,46000,43750
unbounded,46,2300,delivered,47000,44700
unbounded,47,2350,delivered,48000,45650
unbounded,48,2400,delivered,49000,46600
unbounded,49,2450,delivered,50000,47550
unbounded,50,2500,delivered,51000,48500
unbounded,51,2550,delivered,52000,49450
unbounded,52,2600,delivered,53000,50400
unbounded,53,2650,delivered,54000,51350
unbounded,54,2700,delivered,55000,52300
unbounded,55,2750,delivered,56000,53250
unbounded,56,2800,delivered,57000,54200
unbounded,57,2850,delivered,58000,55150
unbounded,58,2900,delivered,59000,56100
unbounded,59,2950,delivered,60000,57050
unbounded,60,3000,delivered,61000,58000
unbounded,61,3050,delivered,62000,58950
unbounded,62,3100,delivered,63000,59900
unbounded,63,3150,delivered,64000,60850
unbounded,64,3200,delivered,65000,61800
unbounded,65,3250,delivered,66000,62750
unbounded,66,3300,delivered,67000,63700
unbounded,67,3350,delivered,68000,64650
unbounded,68,3400,delivered,69000,65600
unbounded,69,3450,delivered,70000,66550
unbounded,70,3500,delivered,71000,67500
unbounded,71,3550,delivered,72000,68450
unbounded,72,3600,delivered,73000,69400
unbounded,73,3650,delivered,74000,70350
unbounded,74,3700,delivered,75000,71300
unbounded,75,3750,delivered,76000,72250
unbounded,76,3800,delivered,77000,73200
unbounded,77,3850,delivered,78000,74150
unbounded,78,3900,delivered,79000,75100
unbounded,79,3950,delivered,80000,76050
unbounded,80,4000,delivered,81000,77000
unbounded,81,4050,delivered,82000,77950
unbounded,82,4100,delivered,83000,78900
unbounded,83,4150,delivered,84000,79850
unbounded,84,4200,delivered,85000,80800
unbounded,85,4250,delivered,86000,81750
unbounded,86,4300,delivered,87000,82700
unbounded,87,4350,delivered,88000,83650
unbounded,88,4400,delivered,89000,84600
unbounded,89,4450,delivered,90000,85550
unbounded,90,4500,delivered,91000,86500
unbounded,91,4550,delivered,92000,87450
unbounded,92,4600,delivered,93000,88400
unbounded,93,4650,delivered,94000,89350
unbounded,94,4700,delivered,95000,90300
unbounded,95,4750,delivered,96000,91250
unbounded,96,4800,delivered,97000,92200
unbounded,97,4850,delivered,98000,93150
unbounded,98,4900,delivered,99000,94100
unbounded,99,4950,delivered,100000,95050
unbounded,100,5000,delivered,101000,96000
unbounded,101,5050,delivered,102000,96950
unbounded,102,5100,delivered,103000,97900
unbounded,103,5150,delivered,104000,98850
unbounded,104,5200,delivered,105000,99800
unbounded,105,5250,delivered,106000,100750
unbounded,106,5300,delivered,107000,101700
unbounded,107,5350,delivered,108000,102650
unbounded,108,5400,delivered,109000,103600
unbounded,109,5450,delivered,110000,104550
unbounded,110,5500,delivered,111000,105500
unbounded,111,5550,delivered,112000,106450
unbounded,112,5600,delivered,113000,107400
unbounded,113,5650,delivered,114000,108350
unbounded,114,5700,delivered,115000,109300
unbounded,115,5750,delivered,116000,110250
unbounded,116,5800,delivered,117000,111200
unbounded,117,5850,delivered,118000,112150
unbounded,118,5900,delivered,119000,113100
unbounded,119,5950,delivered,120000,114050
unbounded,120,6000,delivered,121000,115000
unbounded,121,6050,delivered,122000,115950
unbounded,122,6100,delivered,123000,116900
unbounded,123,6150,delivered,124000,117850
unbounded,124,6200,delivered,125000,118800
unbounded,125,6250,delivered,126000,119750
unbounded,126,6300,delivered,127000,120700
unbounded,127,6350,delivered,128000,121650
unbounded,128,6400,delivered,129000,122600
unbounded,129,6450,delivered,130000,123550
unbounded,130,6500,delivered,131000,124500
unbounded,131,6550,delivered,132000,125450
unbounded,132,6600,delivered,133000,126400
unbounded,133,6650,delivered,134000,127350
unbounded,134,6700,delivered,135000,128300
unbounded,135,6750,delivered,136000,129250
unbounded,136,6800,delivered,137000,130200
unbounded,137,6850,delivered,138000,131150
unbounded,138,6900,delivered,139000,132100
unbounded,139,6950,delivered,140000,133050
unbounded,140,7000,delivered,141000,134000
unbounded,141,7050,delivered,142000,134950
unbounded,142,7100,delivered,143000,135900
unbounded,143,7150,delivered,144000,136850
unbounded,144,7200,delivered,145000,137800
unbounded,145,7250,delivered,146000,138750
unbounded,146,7300,delivered,147000,139700
unbounded,147,7350,delivered,148000,140650
unbounded,148,7400,delivered,149000,141600
unbounded,149,7450,delivered,150000,142550
unbounded,150,7500,delivered,151000,143500
unbounded,151,7550,delivered,152000,144450
unbounded,152,7600,delivered,153000,145400
unbounded,153,7650,delivered,154000,146350
unbounded,154,7700,delivered,155000,147300
unbounded,155,7750,delivered,156000,148250
unbounded,156,7800,delivered,157000,149200
unbounded,157,7850,delivered,158000,150150
unbounded,158,7900,delivered,159000,151100
unbounded,159,7950,delivered,160000,152050
unbounded,160,8000,delivered,161000,153000
unbounded,161,8050,delivered,162000,153950
unbounded,162,8100,delivered,163000,154900
unbounded,163,8150,delivered,164000,155850
unbounded,164,8200,delivered,165000,156800
unbounded,165,8250,delivered,166000,157750
unbounded,166,8300,delivered,167000,158700
unbounded,167,8350,delivered,168000,159650
unbounded,168,8400,delivered,169000,160600
unbounded,169,8450,delivered,170000,161550
unbounded,170,8500,delivered,171000,162500
unbounded,171,8550,delivered,172000,163450
unbounded,172,8600,delivered,173000,164400
unbounded,173,8650,delivered,174000,165350
unbounded,174,8700,delivered,175000,166300
unbounded,175,8750,delivered,176000,167250
unbounded,176,8800,delivered,177000,168200
unbounded,177,8850,delivered,178000,169150
unbounded,178,8900,delivered,179000,170100
unbounded,179,8950,delivered,180000,171050
unbounded,180,9000,delivered,181000,172000
unbounded,181,9050,delivered,182000,172950
unbounded,182,9100,delivered,183000,173900
unbounded,183,9150,delivered,184000,174850
unbounded,184,9200,delivered,185000,175800
unbounded,185,9250,delivered,186000,176750
unbounded,186,9300,delivered,187000,177700
unbounded,187,9350,delivered,188000,178650
unbounded,188,9400,delivered,189000,179600
unbounded,189,9450,delivered,190000,180550
unbounded,190,9500,delivered,191000,181500
unbounded,191,9550,delivered,192000,182450
unbounded,192,9600,delivered,193000,183400
unbounded,193,9650,delivered,194000,184350
unbounded,194,9700,delivered,195000,185300
unbounded,195,9750,delivered,196000,186250
unbounded,196,9800,delivered,197000,187200
unbounded,197,9850,delivered,198000,188150
unbounded,198,9900,delivered,199000,189100
unbounded,199,9950,delivered,200000,190050
unbounded,200,10000,delivered,201000,191000
unbounded,201,10050,delivered,202000,191950
unbounded,202,10100,delivered,203000,192900
unbounded,203,10150,delivered,204000,193850
unbounded,204,10200,delivered,205000,194800
unbounded,205,10250,delivered,206000,195750
unbounded,206,10300,delivered,207000,196700
unbounded,207,10350,delivered,208000,197650
unbounded,208,10400,delivered,209000,198600
unbounded,209,10450,delivered,210000,199550
unbounded,210,10500,delivered,211000,200500
unbounded,211,10550,delivered,212000,201450
unbounded,212,10600,delivered,213000,202400
unbounded,213,10650,delivered,214000,203350
unbounded,214,10700,delivered,215000,204300
unbounded,215,10750,delivered,216000,205250
unbounded,216,10800,delivered,217000,206200
unbounded,217,10850,delivered,218000,207150
unbounded,218,10900,delivered,219000,208100
unbounded,219,10950,delivered,220000,209050
unbounded,220,11000,delivered,221000,210000
unbounded,221,11050,delivered,222000,210950
unbounded,222,11100,delivered,223000,211900
unbounded,223,11150,delivered,224000,212850
unbounded,224,11200,delivered,225000,213800
unbounded,225,11250,delivered,226000,214750
unbounded,226,11300,delivered,227000,215700
unbounded,227,11350,delivered,228000,216650
unbounded,228,11400,delivered,229000,217600
unbounded,229,11450,delivered,230000,218550
unbounded,230,11500,delivered,231000,219500
unbounded,231,11550,delivered,232000,220450
unbounded,232,11600,delivered,233000,221400
unbounded,233,11650,delivered,234000,222350
unbounded,234,11700,delivered,235000,223300
unbounded,235,11750,delivered,236000,224250
unbounded,236,11800,delivered,237000,225200
unbounded,237,11850,delivered,238000,226150
unbounded,238,11900,delivered,239000,227100
unbounded,239,11950,delivered,240000,228050
unbounded,240,12000,delivered,241000,229000
unbounded,241,12050,delivered,242000,229950
unbounded,242,12100,delivered,243000,230900
unbounded,243,12150,delivered,244000,231850
unbounded,244,12200,delivered,245000,232800
unbounded,245,12250,delivered,246000,233750
unbounded,246,12300,delivered,247000,234700
unbounded,247,12350,delivered,248000,235650
unbounded,248,12400,delivered,249000,236600
unbounded,249,12450,delivered,250000,237550
unbounded,250,12500,delivered,251000,238500
unbounded,251,12550,delivered,252000,239450
unbounded,252,12600,delivered,253000,240400
unbounded,253,12650,delivered,254000,241350
unbounded,254,12700,delivered,255000,242300
unbounded,255,12750,delivered,256000,243250
unbounded,256,12800,delivered,257000,244200
unbounded,257,12850,delivered,258000,245150
unbounded,258,12900,delivered,259000,246100
unbounded,259,12950,delivered,260000,247050
unbounded,260,13000,delivered,261000,248000
unbounded,261,13050,delivered,262000,248950
unbounded,262,13100,delivered,263000,249900
unbounded,263,13150,delivered,264000,250850
unbounded,264,13200,delivered,265000,251800
unbounded,265,13250,delivered,266000,252750
unbounded,266,13300,delivered,267000,253700
unbounded,267,13350,delivered,268000,254650
unbounded,268,13400,delivered,269000,255600
unbounded,269,13450,delivered,270000,256550
unbounded,270,13500,delivered,271000,257500
unbounded,271,13550,delivered,272000,258450
unbounded,272,13600,delivered,273000,259400
unbounded,273,13650,delivered,274000,260350
unbounded,274,13700,delivered,275000,261300
unbounded,275,13750,delivered,276000,262250
unbounded,276,13800,delivered,277000,263200
unbounded,277,13850,delivered,278000,264150
unbounded,278,13900,delivered,279000,265100
unbounded,279,13950,delivered,280000,266050
unbounded,280,14000,delivered,281000,267000
unbounded,281,14050,delivered,282000,267950
unbounded,282,14100,delivered,283000,268900
unbounded,283,14150,delivered,284000,269850
unbounded,284,14200,delivered,285000,270800
unbounded,285,14250,delivered,286000,271750
unbounded,286,14300,delivered,287000,272700
unbounded,287,14350,delivered,288000,273650
unbounded,288,14400,delivered,289000,274600
unbounded,289,14450,delivered,290000,275550
unbounded,290,14500,delivered,291000,276500
unbounded,291,14550,delivered,292000,277450
unbounded,292,14600,delivered,293000,278400
unbounded,293,14650,delivered,294000,279350
unbounded,294,14700,delivered,295000,280300
unbounded,295,14750,delivered,296000,281250
unbounded,296,14800,delivered,297000,282200
unbounded,297,14850,delivered,298000,283150
unbounded,298,14900,delivered,299000,284100
unbounded,299,14950,delivered,300000,285050
unbounded,300,15000,delivered,301000,286000
unbounded,301,15050,delivered,302000,286950
unbounded,302,15100,delivered,303000,287900
unbounded,303,15150,delivered,304000,288850
unbounded,304,15200,delivered,305000,289800
unbounded,305,15250,delivered,306000,290750
unbounded,306,15300,delivered,307000,291700
unbounded,307,15350,delivered,308000,292650
unbounded,308,15400,delivered,309000,293600
unbounded,309,15450,delivered,310000,294550
unbounded,310,15500,delivered,311000,295500
unbounded,311,15550,delivered,312000,296450
unbounded,312,15600,delivered,313000,297400
unbounded,313,15650,delivered,314000,298350
unbounded,314,15700,delivered,315000,299300
unbounded,315,15750,delivered,316000,300250
unbounded,316,15800,delivered,317000,301200
unbounded,317,15850,delivered,318000,302150
unbounded,318,15900,delivered,319000,303100
unbounded,319,15950,delivered,320000,304050
unbounded,320,16000,delivered,321000,305000
unbounded,321,16050,delivered,322000,305950
unbounded,322,16100,delivered,323000,306900
unbounded,323,16150,delivered,324000,307850
unbounded,324,16200,delivered,325000,308800
unbounded,325,16250,delivered,326000,309750
unbounded,326,16300,delivered,327000,310700
unbounded,327,16350,delivered,328000,311650
unbounded,328,16400,delivered,329000,312600
unbounded,329,16450,delivered,330000,313550
unbounded,330,16500,delivered,331000,314500
unbounded,331,16550,delivered,332000,315450
unbounded,332,16600,delivered,333000,316400
unbounded,333,16650,delivered,334000,317350
unbounded,334,16700,delivered,335000,318300
unbounded,335,16750,delivered,336000,319250
unbounded,336,16800,delivered,337000,320200
unbounded,337,16850,delivered,338000,321150
unbounded,338,16900,delivered,339000,322100
unbounded,339,16950,delivered,340000,323050
unbounded,340,17000,delivered,341000,324000
unbounded,341,17050,delivered,342000,324950
unbounded,342,17100,delivered,343000,325900
unbounded,343,17150,delivered,344000,326850
unbounded,344,17200,delivered,345000,327800
unbounded,345,17250,delivered,346000,328750
unbounded,346,17300,delivered,347000,329700
unbounded,347,17350,delivered,348000,330650
unbounded,348,17400,delivered,349000,331600
unbounded,349,17450,delivered,350000,332550
unbounded,350,17500,delivered,351000,333500
unbounded,351,17550,delivered,352000,334450
unbounded,352,17600,delivered,353000,335400
unbounded,353,17650,delivered,354000,336350
