sample,elapsed_ms,target,state_before,control_value,state_after,rtt_ms,model_output,infer_us,mode
1,93,300,300,0,170,76,,,baseline
2,195,300,170,260,183,102,,,baseline
3,276,300,183,234,181,81,,,baseline
4,365,300,181,238,182,89,,,baseline
5,448,300,182,236,182,83,,,baseline
6,538,300,182,236,182,90,,,baseline
7,616,300,182,236,182,78,,,baseline
8,709,300,182,236,182,93,,,baseline
9,799,300,182,236,182,90,,,baseline
10,876,300,182,236,182,77,,,baseline
11,978,300,182,236,182,102,,,baseline
12,1054,300,182,236,182,76,,,baseline
13,1158,300,182,236,182,104,,,baseline
14,1236,300,182,236,182,78,,,baseline
15,1336,300,182,236,182,100,,,baseline
16,1419,300,182,236,182,83,,,baseline
17,1514,300,182,236,182,95,,,baseline
18,1595,300,182,236,182,81,,,baseline
19,1690,300,182,236,182,95,,,baseline
20,1769,300,182,236,182,79,,,baseline
21,1868,300,182,236,182,99,,,baseline
22,1954,300,182,236,182,86,,,baseline
23,2048,300,182,236,182,94,,,baseline
24,2137,300,182,236,182,89,,,baseline
25,2224,300,182,236,182,87,,,baseline
26,2303,300,182,236,182,79,,,baseline
27,2397,300,182,236,182,94,,,baseline
28,2477,300,182,236,182,80,,,baseline
29,2575,300,182,236,182,98,,,baseline
30,2656,300,182,236,182,81,,,baseline
31,2754,300,182,236,182,98,,,baseline
32,2839,300,182,236,182,85,,,baseline
33,2928,300,182,236,182,89,,,baseline
34,3018,300,182,236,182,90,,,baseline
35,3098,300,182,236,182,80,,,baseline
36,3195,300,182,236,182,97,,,baseline
37,3263,300,182,236,182,68,,,baseline
38,3368,300,182,236,182,105,,,baseline
39,3455,300,182,236,182,87,,,baseline
40,3545,300,182,236,182,90,,,baseline
41,3634,300,182,236,182,89,,,baseline
42,3719,300,182,236,182,85,,,baseline
43,3812,300,182,236,182,93,,,baseline
44,3899,300,182,236,182,87,,,baseline
45,3975,300,182,236,332,76,,,baseline
46,4075,300,332,0,338,100,,,baseline
47,4159,300,338,0,342,84,,,baseline
48,4255,300,342,0,344,96,,,baseline
49,4335,300,344,0,345,80,,,baseline
50,4429,300,345,0,346,94,,,baseline
51,4516,300,346,0,346,87,,,baseline
52,4601,300,346,0,346,85,,,baseline
53,4689,300,346,0,346,88,,,baseline
54,4778,300,346,0,346,89,,,baseline
55,4865,300,346,0,346,87,,,baseline
56,4955,300,346,0,346,90,,,baseline
57,5040,300,346,0,346,85,,,baseline
58,5127,800,346,908,663,87,,,baseline
59,5216,800,663,274,610,89,,,baseline
60,5299,800,610,380,621,83,,,baseline
61,5393,800,621,358,618,94,,,baseline
62,5477,800,618,364,620,84,,,baseline
63,5568,800,620,360,618,91,,,baseline
64,5643,800,618,364,620,75,,,baseline
65,5738,800,620,360,618,95,,,baseline
66,5803,800,618,364,620,65,,,baseline
67,5915,800,620,360,618,112,,,baseline
68,5999,800,618,364,620,84,,,baseline
69,6089,800,620,360,618,90,,,baseline
70,6176,800,618,364,620,87,,,baseline
71,6266,800,620,360,618,90,,,baseline
72,6346,800,618,364,620,80,,,baseline
73,6439,800,620,360,618,93,,,baseline
74,6513,800,618,364,620,74,,,baseline
75,6618,800,620,360,618,105,,,baseline
76,6707,800,618,364,620,89,,,baseline
77,6795,800,620,360,618,88,,,baseline
78,6885,800,618,364,620,90,,,baseline
79,6963,800,620,360,618,78,,,baseline
80,7058,800,618,364,620,95,,,baseline
81,7138,800,620,360,618,80,,,baseline
82,7238,800,618,364,620,100,,,baseline
83,7325,800,620,360,618,87,,,baseline
84,7412,800,618,364,620,87,,,baseline
85,7499,800,620,360,618,87,,,baseline
86,7590,800,618,364,620,91,,,baseline
87,7677,800,620,360,618,87,,,baseline
88,7765,800,618,364,620,88,,,baseline
89,7852,800,620,360,618,87,,,baseline
90,7940,800,618,364,620,88,,,baseline
91,8029,800,620,360,618,89,,,baseline
92,8112,800,618,364,620,83,,,baseline
93,8210,800,620,360,618,98,,,baseline
94,8295,800,618,364,620,85,,,baseline
95,8390,800,620,360,618,95,,,baseline
96,8463,800,618,364,620,73,,,baseline
97,8567,800,620,360,618,104,,,baseline
98,8655,800,618,364,620,88,,,baseline
99,8739,800,620,360,618,84,,,baseline
100,8834,800,618,364,620,95,,,baseline
101,8917,800,620,360,618,83,,,baseline
102,9008,800,618,364,620,91,,,baseline
103,9090,800,620,360,618,82,,,baseline
104,9186,800,618,364,620,96,,,baseline
105,9269,800,620,360,618,83,,,baseline
106,9358,800,618,364,620,89,,,baseline
107,9450,800,620,360,618,92,,,baseline
108,9535,800,618,364,620,85,,,baseline
109,9631,800,620,360,618,96,,,baseline
110,9719,800,618,364,620,88,,,baseline
111,9804,800,620,360,618,85,,,baseline
112,9898,800,618,364,620,94,,,baseline
113,9977,800,620,360,618,79,,,baseline
114,10075,800,618,364,620,98,,,baseline
115,10144,800,620,360,618,69,,,baseline
116,10250,800,618,364,620,106,,,baseline
117,10339,800,620,360,618,89,,,baseline
118,10428,800,618,364,620,89,,,baseline
119,10516,800,620,360,618,88,,,baseline
120,10608,800,618,364,620,92,,,baseline
121,10694,800,620,360,618,86,,,baseline
122,10781,800,618,364,620,87,,,baseline
123,10870,800,620,360,618,89,,,baseline
124,10952,800,618,364,620,82,,,baseline
125,11047,800,620,360,618,95,,,baseline
126,11113,800,618,364,620,66,,,baseline
127,11219,800,620,360,618,106,,,baseline
128,11306,800,618,364,620,87,,,baseline
129,11395,800,620,360,618,89,,,baseline
130,11479,800,618,364,620,84,,,baseline
131,11570,800,620,360,618,91,,,baseline
132,11657,800,618,364,620,87,,,baseline
133,11746,800,620,360,618,89,,,baseline
134,11832,800,618,364,620,86,,,baseline
135,11919,800,620,360,618,87,,,baseline
136,12010,800,618,364,620,91,,,baseline
137,12094,800,620,360,618,84,,,baseline
138,12184,800,618,364,620,90,,,baseline
139,12268,800,620,360,618,84,,,baseline
140,12357,800,618,364,620,89,,,baseline
141,12445,800,620,360,618,88,,,baseline
142,12539,800,618,364,620,94,,,baseline
143,12626,800,620,360,618,87,,,baseline
144,12716,800,618,364,620,90,,,baseline
145,12799,800,620,360,618,83,,,baseline
146,12895,800,618,364,620,96,,,baseline
147,12964,800,620,360,468,69,,,baseline
148,13069,800,468,664,495,105,,,baseline
149,13156,800,495,610,491,87,,,baseline
150,13245,800,491,618,492,89,,,baseline
151,13336,800,492,616,491,91,,,baseline
152,13419,800,491,618,492,83,,,baseline
153,13514,800,492,616,491,95,,,baseline
154,13583,800,491,618,492,69,,,baseline
155,13688,800,492,616,491,105,,,baseline
156,13776,800,491,618,492,88,,,baseline
157,13865,800,492,616,491,89,,,baseline
158,13956,800,491,618,492,91,,,baseline
159,14038,800,492,616,491,82,,,baseline
160,14129,800,491,618,492,91,,,baseline
161,14216,800,492,616,491,87,,,baseline
162,14306,800,491,618,492,90,,,baseline
163,14398,800,492,616,491,92,,,baseline
164,14479,800,491,618,492,81,,,baseline
165,14576,800,492,616,491,97,,,baseline
166,14659,800,491,618,492,83,,,baseline
167,14749,800,492,616,491,90,,,baseline
168,14835,800,491,618,492,86,,,baseline
169,14926,800,492,616,491,91,,,baseline
170,15014,800,491,618,492,88,,,baseline
171,15117,500,492,16,282,103,,,baseline
172,15197,500,282,436,311,80,,,baseline
173,15296,500,311,378,308,99,,,baseline
174,15379,500,308,384,308,83,,,baseline
175,15472,500,308,384,308,93,,,baseline
176,15556,500,308,384,308,84,,,baseline
177,15649,500,308,384,308,93,,,baseline
178,15723,500,308,384,308,74,,,baseline
179,15820,500,308,384,308,97,,,baseline
180,15905,500,308,384,308,85,,,baseline
181,15996,500,308,384,308,91,,,baseline
182,16080,500,308,384,308,84,,,baseline
183,16176,500,308,384,308,96,,,baseline
184,16256,500,308,384,308,80,,,baseline
185,16352,500,308,384,308,96,,,baseline
186,16436,500,308,384,308,84,,,baseline
187,16530,500,308,384,308,94,,,baseline
188,16616,500,308,384,308,86,,,baseline
189,16704,500,308,384,308,88,,,baseline
190,16796,500,308,384,308,92,,,baseline
191,16875,500,308,384,308,79,,,baseline
192,16976,500,308,384,308,101,,,baseline
193,17057,500,308,384,308,81,,,baseline
194,17156,500,308,384,308,99,,,baseline
195,17223,500,308,384,308,67,,,baseline
196,17335,500,308,384,308,112,,,baseline
197,17419,500,308,384,308,84,,,baseline
198,17515,500,308,384,308,96,,,baseline
199,17598,500,308,384,308,83,,,baseline
200,17696,500,308,384,308,98,,,baseline
201,17775,500,308,384,308,79,,,baseline
202,17868,500,308,384,308,93,,,baseline
203,17955,500,308,384,308,87,,,baseline
204,18047,500,308,384,308,92,,,baseline
205,18135,500,308,384,308,88,,,baseline
206,18227,500,308,384,308,92,,,baseline
207,18310,500,308,384,308,83,,,baseline
208,18405,500,308,384,308,95,,,baseline
209,18485,500,308,384,308,80,,,baseline
210,18579,500,308,384,308,94,,,baseline
211,18658,500,308,384,308,79,,,baseline
212,18752,500,308,384,308,94,,,baseline
213,18835,500,308,384,308,83,,,baseline
214,18930,500,308,384,308,95,,,baseline
215,19003,500,308,384,308,73,,,baseline
216,19108,500,308,384,308,105,,,baseline
217,19196,500,308,384,308,88,,,baseline
218,19287,500,308,384,308,91,,,baseline
219,19370,500,308,384,308,83,,,baseline
220,19465,500,308,384,308,95,,,baseline
221,19549,500,308,384,308,84,,,baseline
222,19639,500,308,384,308,90,,,baseline
223,19728,500,308,384,308,89,,,baseline
224,19816,500,308,384,308,88,,,baseline
225,19904,500,308,384,308,88,,,baseline
226,19995,500,308,384,308,91,,,baseline
227,20078,500,308,384,308,83,,,baseline
228,20172,500,308,384,308,94,,,baseline
229,20259,500,308,384,308,87,,,baseline
230,20345,500,308,384,308,86,,,baseline
231,20435,500,308,384,308,90,,,baseline
232,20516,500,308,384,308,81,,,baseline
233,20610,500,308,384,308,94,,,baseline
234,20694,500,308,384,308,84,,,baseline
235,20784,500,308,384,308,90,,,baseline
236,20874,500,308,384,308,90,,,baseline
237,20959,500,308,384,308,85,,,baseline
238,21047,500,308,384,308,88,,,baseline
239,21135,500,308,384,308,88,,,baseline
